country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Mexico,MEX,1961,0.232,0.12,5.526,4280.838,1956765.91,2
Mexico,MEX,1962,0.234,0.121,5.68,4406.874,1956765.91,2
Mexico,MEX,1963,0.234,0.121,5.92,4555.728,1956765.91,2
Mexico,MEX,1964,0.234,0.121,6.328,4679.827,1956765.91,2
Mexico,MEX,1965,0.233,0.121,6.615,4840.337,1956765.91,2
Mexico,MEX,1966,0.233,0.121,6.839,4981.463,1956765.91,2
Mexico,MEX,1967,0.236,0.122,7.136,5123.968,1956765.91,2
Mexico,MEX,1968,0.237,0.123,7.449,5289.248,1956765.91,2
Mexico,MEX,1969,0.241,0.124,7.656,5444.554,1956765.91,2
Mexico,MEX,1970,0.248,0.13,7.89,5609.462,1956765.91,2
Mexico,MEX,1971,0.247,0.13,8.082,5772.955,1956765.91,2
Mexico,MEX,1972,0.249,0.129,8.463,5950.903,1956765.91,2
Mexico,MEX,1973,0.25,0.13,8.845,6123.473,1956765.91,2
Mexico,MEX,1974,0.252,0.13,9.189,6303.377,1956765.91,2
Mexico,MEX,1975,0.252,0.13,9.48,6476.749,1956765.91,2
Mexico,MEX,1976,0.259,0.138,9.673,6660.293,1956765.91,2
Mexico,MEX,1977,0.274,0.166,9.914,6798.146,1956765.91,2
Mexico,MEX,1978,0.297,0.174,10.434,6992.65,1956765.91,2
Mexico,MEX,1979,0.298,0.175,11.146,7173.589,1956765.91,2
Mexico,MEX,1980,0.302,0.175,11.865,7379.879,1956765.91,2
Mexico,MEX,1981,0.304,0.176,12.323,7565.987,1956765.91,2
Mexico,MEX,1982,0.313,0.18,12.218,7718.114,1956765.91,2
Mexico,MEX,1983,0.322,0.193,11.793,7858.877,1956765.91,2
Mexico,MEX,1984,0.322,0.193,11.664,8023.669,1956765.91,2
Mexico,MEX,1985,0.324,0.194,11.476,8214.834,1956765.91,2
Mexico,MEX,1986,0.326,0.196,11.053,8392.568,1956765.91,2
Mexico,MEX,1987,0.33,0.209,10.902,8552.471,1956765.91,2
Mexico,MEX,1988,0.347,0.216,10.842,8734.84,1956765.91,2
Mexico,MEX,1989,0.372,0.256,11.044,8888.198,1956765.91,2
Mexico,MEX,1990,0.396,0.276,11.389,9068.176,1956765.91,2
Mexico,MEX,1991,0.416,0.287,11.635,9231.606,1956765.91,2
Mexico,MEX,1992,0.439,0.299,11.883,9387.637,1956765.91,2
Mexico,MEX,1993,0.456,0.307,11.983,9566.864,1956765.91,2
Mexico,MEX,1994,0.473,0.321,12.043,9731.607,1956765.91,2
Mexico,MEX,1995,0.485,0.347,11.742,9839.173,1956765.91,2
Mexico,MEX,1996,0.513,0.361,12.059,9992.679,1956765.91,2
Mexico,MEX,1997,0.548,0.385,12.58,10185.943,1956765.91,2
Mexico,MEX,1998,0.601,0.419,12.948,10358.868,1956765.91,2
Mexico,MEX,1999,0.604,0.423,13.346,10501.939,1956765.91,2
Mexico,MEX,2000,0.641,0.455,13.653,10636.704,1956765.91,2
Mexico,MEX,2001,0.682,0.546,13.645,10775.051,1956765.91,2
Mexico,MEX,2002,0.695,0.555,13.635,10898.085,1956765.91,2
Mexico,MEX,2003,0.703,0.562,13.713,11016.656,1956765.91,2
Mexico,MEX,2004,0.711,0.569,14.061,11138.596,1956765.91,2
